url,similarity,hash,pwatermark,punsafe,caption,key,status,error_message,width,height,original_width,original_height,exif,md5
https://img3.asujewelry.com/pic/s2/18/P02306.jpg,0.3210897147655487,583888074618289042,0.20928241312503815,0.006772786378860474,Fashion Snowman Curtain Buckle Old Man Snowman Christmas Curtain Buckle,1891508411,success,,210.0,272.0,210.0,272.0,{},b6f0fdb07b7fb78ef9d36dd40dcf78e9
https://cpimg.tistatic.com/05618772/b/4/tr:w-300/extra-05618772.jpg,0.37755662202835083,568228085034595237,0.3683941960334778,6.838909030193463e-06,Iron Top Plate Double Burner Gas Stove,1107066286,success,,500.0,342.0,500.0,342.0,"{""Image Orientation"": ""Horizontal (normal)""}",2cb99ffad314999ab88846ddb5bb86fa
https://d1w7fb2mkkr3kw.cloudfront.net/assets/images/book/mid/9780/1431/9780143119517.jpg,0.3662848174571991,-758166224900345005,0.17852114140987396,0.00014540553092956543,The White Woman on the Green Bicycle,1325136593,success,,143.0,220.0,143.0,220.0,{},eb694a76496e983e2874cdd139a4ee0d
https://images.booksense.com/images/books/758/093/FC9781032093758.JPG,0.38309749960899353,-2212750456466930467,0.16449637711048126,1.7594248902241816e-06,Biological Processing of Solid Waste Cover Image,1284623020,success,,94.0,140.0,94.0,140.0,"{""Image ImageWidth"": ""1844"", ""Image ImageLength"": ""2750"", ""Image BitsPerSample"": ""[8, 8, 8]"", ""Image PhotometricInterpretation"": ""2"", ""Image Orientation"": ""Horizontal (normal)"", ""Image SamplesPerPixel"": ""3"", ""Image XResolution"": ""300"", ""Image YResolution"": ""300"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image Software"": ""Adobe Photoshop CC 2017 (Windows)"", ""Image DateTime"": ""2021:04:11 22:11:13"", ""Image ExifOffset"": ""234"", ""Thumbnail Compression"": ""JPEG (old-style)"", ""Thumbnail XResolution"": ""72"", ""Thumbnail YResolution"": ""72"", ""Thumbnail ResolutionUnit"": ""Pixels/Inch"", ""Thumbnail JPEGInterchangeFormat"": ""372"", ""Thumbnail JPEGInterchangeFormatLength"": ""6959"", ""EXIF ExifVersion"": """", ""EXIF ExifImageWidth"": ""827"", ""EXIF ExifImageLength"": ""1233""}",274a196b537aff67b113b24758873814
https://ids.si.edu/ids/deliveryService?id=NPG-NPG_87_251&max=400,0.30795717239379883,-7818026142415792595,0.3332348167896271,3.7371164580690674e-06,President Lincoln and his Cabinet,2200384528,success,,287.0,400.0,287.0,400.0,{},5706f1f9301f9d046a85d8cf4426c2f8
https://img.discogs.com/Hx4byAND6qdhynXo6zO_3ticg1A=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8258372-1458169589-8125.jpeg.jpg,0.3539973795413971,-2193097105011151925,0.5108870267868042,0.006524205207824707,"The Limit Of The Marvelous (Vinyl, LP, Compilation, Mono) album cover",0107025668,success,,300.0,300.0,300.0,300.0,"{""Image Orientation"": ""Horizontal (normal)""}",669635384243eb73b7e7c364f343b938
https://f001.backblazeb2.com/b2api/v1/b2_download_file_by_id?fileId=4_z36bbc39865a8cf936d640312_f107baea600d1e60c_d20181222_m030212_c001_v0001113_t0027,0.3150465190410614,-4717049569110708102,0.7896896600723267,2.411847162875347e-06,$1800 Three bedroom Townhouse for rent,1794936071,success,,296.0,222.0,296.0,222.0,{},1b9f0b91fadad70dce928b195a6d5632
https://m.psecn.photoshelter.com/img-get2/I0000nkOVrE_hXwE/fit=200x200/fill=/g=G0000GledbVSk1b0/I0000nkOVrE_hXwE.jpg,0.3052738904953003,-2526889355437267017,0.208926722407341,0.1920185685157776,"SAINT PETERSBURG, RUSSIA - NOVEMBER 04: Artem Dzyuba of Zenit St Petersburg and Cedat Muriqi of SS Lazio during the UEFA Champions League Group F stage match between Zenit St. Petersburg and SS Lazio at Gazprom Arena on November 4, 2020 in Saint Petersburg, Russia. (Photo by MB Media)",1304015568,failed_to_download,HTTP Error 403: Forbidden,,,,,,
https://i.bosscdn.com/product/71/ed/0d/17841fa5e49dce16d9fb7e9a95.jpg@4e_220w_220h.src%7Cwatermark=2&text=d3d3LmNsYW5kLW1lZC5jb20%3D&t=75&color=I0ZGRkZGRg%3D%3D&size=12&p=5,0.3035874366760254,5227842383309747332,0.07873647660017014,0.00011952451313845813,Professional Breathable Medical Patient Healing Leg Brace,1962178428,success,,220.0,220.0,220.0,220.0,{},6784e2b5021c5bfce91fa2bbdcc15d5e
https://ssl.bigstockimages.com/2/2/1/large2/122523746.jpg,0.35890546441078186,6913222984183920910,0.9849200248718262,0.0002594590187072754,Group of colleagues having a brainstorming session in conference room. Young man explaining business plans to coworkers during meeting in boardroom.,0081008491,success,,450.0,273.0,450.0,273.0,{},b9a7a4662fb730c2dcc1783cf0d3e78f
https://chairish-prod.freetls.fastly.net/image/product/sized/4b3016cc-85ae-4c41-8a33-8702b9088a20/prodigals-of-monte-carlo-vintage-1920s-book-1678?aspect=fit&width=640&height=640,0.305623859167099,-2360220875321619764,0.49670925736427307,7.579040357086342e-06,"Prodigals of Monte Carlo, Vintage 1920s Book - Image 1 of 3",0772183176,success,,384.0,384.0,640.0,640.0,{},9e4e8b819dc665d5b45a6578d8bb9389
https://www.kotte-zeller.de/$WS/kotte-zeller-shop/websale8_shop-kotte-zeller-shop/produkte/medien/bilder/mini/46119.jpg,0.31428515911102295,-6205555083134449575,0.10384079813957214,7.855312287574634e-05,Well M1911 A1 Vollmetall Springer 6mm BB Two-Tone,1263734613,success,,180.0,180.0,180.0,180.0,{},85db80f98f3f42234f77cc4a7e620d0c
https://dw-inductionheater.com/wp-content/uploads/2015/03/HF-90-300x300.jpg?v=1616080678,0.3197496831417084,-5817244863762876649,0.12677185237407684,1.3713351108890492e-05,induction heating equipment,1710585102,success,,300.0,300.0,300.0,300.0,{},22708b99cbe2b21c1db4a879f0d4361f
https://thumbs.dreamstime.com/t/stack-magazines-5643457.jpg,0.30597537755966187,-127949520849233854,0.28669893741607666,0.0013100504875183105,Stack of magazines Royalty Free Stock Photography,0099723079,success,,240.0,160.0,240.0,160.0,"{""Image XResolution"": ""240"", ""Image YResolution"": ""240"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image YCbCrPositioning"": ""Centered"", ""Image Copyright"": ""(c) Monika3stepsahead | Dreamstime.com"", ""Image XPTitle"": ""[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, ... ]""}",9c95130f2cfc409a8dd9a85e88a2cf28
https://www.bouclair.com/dw/image/v2/BBWQ_PRD/on/demandware.static/-/Sites-masterCatalog_bouclair/default/dw4981634f/images/highres/9396562.jpg?sw=350&sh=350&sm=fit&q=70,0.3167516589164734,-7138208812738798328,0.10375399142503738,1.4286662008089479e-05,Chevron and Iron Side Table,1626014599,success,,350.0,350.0,350.0,350.0,{},7ad1dcdb5db88e977d5838a96af97021
http://bloximages.chicago2.vip.townnews.com/emissourian.com/content/tncms/assets/v3/editorial/1/e4/1e4a06d0-ecb4-5735-9935-dcc0cfe77b1e/530fb6fdf0d16.image.jpg,0.31262847781181335,-4876014491892500350,0.14795055985450745,0.014023154973983765,020 Clearview Jump Rope for Heart.jpg,0196973200,success,,521.0,384.0,600.0,442.0,{},2a7b1853454a2e5b54fcfdb107fa2253
https://i.dailymail.co.uk/i/newpix/2018/04/24/10/4B7C9D1D00000578-5650649-The_tribute_at_Anfield_which_has_been_visited_regularly_followin-a-25_1524561064223.jpg,0.36154070496559143,-68873055869602698,0.08889927715063095,0.00041434168815612793,"The tribute at Anfield, which has been visited regularly following the recent anniversary",1430843564,success,,634.0,380.0,634.0,380.0,{},f54cf47e9d216c5a1334f7aeabd8de07
https://www.amazona.de/wp-content/uploads/2025/01/t-rex-replicator-module-test-vorschau-345x166.jpg,0.3247382938861847,6782115642592676794,0.12114815413951874,1.6588091966696084e-07,"Test: T-REX Replicator Eurorack, analoges Bandecho",1429722505,success,,345.0,166.0,345.0,166.0,"{""Image ImageWidth"": ""4288"", ""Image ImageLength"": ""2848"", ""Image BitsPerSample"": ""[8, 8, 8]"", ""Image PhotometricInterpretation"": ""2"", ""Image Make"": ""NIKON CORPORATION"", ""Image Model"": ""NIKON D5000"", ""Image Orientation"": ""Horizontal (normal)"", ""Image SamplesPerPixel"": ""3"", ""Image XResolution"": ""300"", ""Image YResolution"": ""300"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image Software"": ""Adobe Photoshop 21.0 (Macintosh)"", ""Image DateTime"": ""2020:02:19 15:44:10"", ""Image ExifOffset"": ""288"", ""Thumbnail Compression"": ""JPEG (old-style)"", ""Thumbnail XResolution"": ""72"", ""Thumbnail YResolution"": ""72"", ""Thumbnail ResolutionUnit"": ""Pixels/Inch"", ""Thumbnail JPEGInterchangeFormat"": ""978"", ""Thumbnail JPEGInterchangeFormatLength"": ""5691"", ""EXIF ExposureTime"": ""1/13"", ""EXIF FNumber"": ""5"", ""EXIF ExposureProgram"": ""Program Normal"", ""EXIF ISOSpeedRatings"": ""800"", ""EXIF ExifVersion"": """", ""EXIF DateTimeOriginal"": ""2020:01:16 16:45:39"", ""EXIF DateTimeDigitized"": ""2020:01:16 16:45:39"", ""EXIF CompressedBitsPerPixel"": ""2"", ""EXIF ShutterSpeedValue"": ""92511/25000"", ""EXIF ApertureValue"": ""290241/62500"", ""EXIF ExposureBiasValue"": ""1/3"", ""EXIF MaxApertureValue"": ""23/5"", ""EXIF MeteringMode"": ""Spot"", ""EXIF LightSource"": ""Unknown"", ""EXIF Flash"": ""Flash did not fire"", ""EXIF FocalLength"": ""52"", ""EXIF SubSecTime"": ""50"", ""EXIF SubSecTimeOriginal"": ""50"", ""EXIF SubSecTimeDigitized"": ""50"", ""EXIF FlashPixVersion"": """", ""EXIF ColorSpace"": ""sRGB"", ""EXIF ExifImageWidth"": ""4170"", ""EXIF ExifImageLength"": ""2013"", ""EXIF SensingMethod"": ""One-chip color area"", ""EXIF CustomRendered"": ""Normal"", ""EXIF ExposureMode"": ""Auto Exposure"", ""EXIF WhiteBalance"": ""Auto"", ""EXIF DigitalZoomRatio"": ""1"", ""EXIF FocalLengthIn35mmFilm"": ""78"", ""EXIF SceneCaptureType"": ""Portrait"", ""EXIF GainControl"": ""Low gain up"", ""EXIF Contrast"": ""Normal"", ""EXIF Saturation"": ""Normal"", ""EXIF Sharpness"": ""Normal"", ""EXIF SubjectDistanceRange"": ""0""}",1756b4be2aba0ec59426cd67810a56e1
https://cdn.shopify.com/s/files/1/1745/7481/products/air_jordan_retro_10_white_blue_buymi_1024x1024.jpg,0.30941033363342285,6721995212322292864,0.09207020699977875,0.0006538629531860352,8daec743959f ... blue lagoon midnight navy e1b03 07e63  new zealand air jordan retro 10  charlotte buymi 4232a 98645,2222254724,success,,384.0,604.0,651.0,1024.0,"{""Image Orientation"": ""Horizontal (normal)"", ""Image XResolution"": ""72"", ""Image YResolution"": ""72"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image YCbCrPositioning"": ""Centered"", ""Image ExifOffset"": ""102"", ""EXIF ExifVersion"": """", ""EXIF ComponentsConfiguration"": """", ""EXIF FlashPixVersion"": """", ""EXIF ColorSpace"": ""Uncalibrated"", ""EXIF ExifImageWidth"": ""651"", ""EXIF ExifImageLength"": ""1024""}",fac6476464451255f37f35e7acb33836
https://i.pinimg.com/736x/c9/1f/04/c91f0413135732e46aac3c49284809a6--mink-special-occasion.jpg,0.31925249099731445,4773033277420691293,0.2161593735218048,0.26705092191696167,"Gorgeous mink shawl for special occasions and event, available at stores and via What's App Shine bright with #ADAMOFUR",1372847339,success,,384.0,576.0,736.0,1104.0,"{""Image DateTime"": ""2016:07:16 21:40:27""}",44d55c5fee74dc49e8a30508ed18ca23
http://thumbs.ebaystatic.com/images/g/ue0AAOSwNSxVJUuI/s-l225.jpg,0.3570391535758972,6744945670338037024,0.3899703025817871,0.0018954575061798096,"Castles of Mad King Ludwig Board Game , New, Free Shipping",1351096652,success,,225.0,225.0,225.0,225.0,{},3506a77bff939da2ab9cb0be222e6308
http://images.slideplayer.com/5/1544547/slides/slide_10.jpg,0.35401779413223267,-2506866890579848137,0.3236287236213684,0.00016683340072631836,10 History of Machine Learning 1950s Samuels checker player Selfridges Pandemonium 1960s: Neural networks: Perceptron Minsky and Papert prove limitations of Perceptron 1970s: Expert systems and the knowledge acquisition bottleneck Mathematical discovery with AM Symbolic concept induction Winstons arch learner Quinlans ID3 Michalskis AQ and soybean diagnosis Scientific discovery with BACON,2143896701,success,,512.0,384.0,960.0,720.0,{},c3e5babbca6ec1de0ad1dd70b43349ca
https://c8.alamy.com/comp/AFC9CY/advert-for-kentucky-fried-chicken-in-agra-india-AFC9CY.jpg,0.35251450538635254,957236904204687110,0.06903492659330368,0.0001207534151035361,"Advert for Kentucky Fried Chicken in Agra, India - Stock Image",2251752716,success,,523.0,384.0,1300.0,954.0,{},0b47ec773b5099d4601448ef639dc9f7
https://media.karousell.com/media/photos/products/2019/03/03/ordered_bts_love_yourself_world_tour_in_seoul_bluray_1551598148_907e81ec.jpg,0.31708577275276184,7612595431988215344,0.02046106941998005,3.3536747650941834e-05,bts love yourself tour dvd europe download,1811616025,success,,384.0,640.0,648.0,1080.0,"{""Image Orientation"": ""Horizontal (normal)"", ""Image ExifOffset"": ""38"", ""EXIF ColorSpace"": ""sRGB"", ""EXIF ExifImageWidth"": ""648"", ""EXIF ExifImageLength"": ""1080""}",935f215418fbdec1674bfdaa42fa48e6
https://us.123rf.com/450wm/maxxyustas/maxxyustas1511/maxxyustas151100011/48210542-video-movie-cinema-vintage-production-concept-film-reels-clapperboard-tickets-popcorn-and-megaphone-.jpg?ver=6,0.34664443135261536,833383209914861915,0.2667764723300934,0.00341150164604187,"Video, movie, cinema vintage production concept. Film reels, clapperboard, tickets, popcorn and megaphone. 3d",1927510771,success,,450.0,300.0,450.0,300.0,{},e2ffc0325530b7010ba2ef4a706c9198
http://render.fineartamerica.com/images/rendered/medium/greeting-card/images-medium-5/autumn-vineyard-stephanie-laird.jpg,0.3400020897388458,-4414229800917261685,0.6062377691268921,1.5334303498093504e-06,Fall Vineyard Greeting Cards - Autumn Vineyard Greeting Card by Stephanie Laird,0500441952,success,,528.0,384.0,646.0,470.0,{},55105f23cbed3af36d72b03d7da72615
http://polish.inflatable-amusementpark.com/photo/pl428861-0_55mm_tarpaulin_large_amusement_park_commercials_inflatable_playground.jpg,0.3522479236125946,1332704212289191673,0.27114489674568176,0.00047022104263305664,0.55mm Tarpaulin Large Amusement Park Commercials Inflatable Playground,1470710085,success,,512.0,384.0,640.0,480.0,{},77a493066bddc3032363d288395affed
https://i2.wp.com/my.somethingvintagerentals.com/wp-content/uploads/2018/07/farm_table_rental_dc_0637.jpg?w=1080,0.3078823387622833,-3522388550030303768,0.07601314783096313,6.976898293942213e-05,farm_table_rental_dc_0637.jpg,0623889233,success,,384.0,536.0,970.0,1353.0,"{""Image XResolution"": ""72"", ""Image YResolution"": ""72"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image Software"": ""Adobe Photoshop Lightroom Classic 7.3.1 (Macintosh)"", ""Image DateTime"": ""2018:07:02 14:57:44"", ""Image Orientation"": ""Horizontal (normal)"", ""Image ExifOffset"": ""190"", ""Thumbnail Compression"": ""JPEG (old-style)"", ""Thumbnail Software"": ""Image Meta Data Suite, \u00a92008 Sam Rowlands 2.0.3"", ""Thumbnail Orientation"": ""0"", ""Thumbnail ResolutionUnit"": ""Not Absolute"", ""Thumbnail XResolution"": ""72/0"", ""Thumbnail YResolution"": ""72/0"", ""Thumbnail JPEGInterchangeFormatLength"": ""1723"", ""Thumbnail JPEGInterchangeFormat"": ""390"", ""EXIF ExifVersion"": """", ""EXIF ColorSpace"": ""sRGB""}",e3965c71dbd8a0f22d5615e31bce05c6
https://www.toysrus.com.my/dw/image/v2/BDGJ_PRD/on/demandware.static/-/Sites-master-catalog-toysrus/default/dw7f2d292b/4/3/d/a/43da68c3106e4da0bff5161bc46ae19791179381_126853_i4.jpg?sw=500&sh=500,0.2888116240501404,7449388012761382667,0.22876785695552826,2.2953870939090848e-05,Fisher-Price Linkimals A to Z Otter,1180760041,success,,384.0,384.0,500.0,500.0,{},9b23567212bcfc7b428810338d899e09
https://i2.ebkimg.com/previews/001/001571/001571512/001571512-hq-168-80.jpg,0.35714855790138245,5727856624268103238,0.38739266991615295,2.9607423130073585e-05,The Revenge of Seven by Pittacus Lore,0521300036,success,,168.0,253.0,168.0,253.0,{},c231df0cf3ff7b111bd36e9813df52f4
https://www.specsserver.com/CACHE/FRJPOPXMUGQU.JPG?width=220&amp;height=220&ccid=x6df2264f,0.3617840111255646,-6858410857719761814,0.05946902558207512,8.313820103467151e-07,Pro Line® Series Espresso Maker with Dual Independent Boilers - Candy Apple Red,1258544433,success,,220.0,283.0,220.0,283.0,"{""Image Copyright"": ""This document is part of a copyrighted collection. (C) 2022 Retailer Web Services LLC, all rights reserved.""}",56f25c793e4f50e734989d135ba5876f
https://www.fullcompass.com/common/products/lg/121808.jpg,0.30165228247642517,-2066720709457004102,0.26609721779823303,0.0001225126179633662,100-Pack of Stickies Single-Use Lavalier Mic Mounts,1747109536,success,,178.0,140.0,178.0,140.0,{},6a217cd21479dabda3eed8c7b6f3e595
http://image.made-in-china.com/43f34j00wArEfLWFLqbj/750W-24L-with-Magnetic-Valve-Double-Pressure-Gage-Oil-Water-Separator-Oilless-Air-Compressor.jpg,0.31831517815589905,9020294831871803884,0.5,3.824899249593727e-05,750W 24L with Magnetic Valve Double Pressure Gage Oil-Water Separator Oilless Air Compressor pictures & photos,0860296716,success,,300.0,300.0,300.0,300.0,{},a95c9963147c4b09a20db43341e5e37a
https://kbimages1-a.akamaihd.net/f89458f7-6b02-4017-96fd-091e50aef15d/180/1000/False/assertiveness-how-to-stand-up-for-yourself.jpg,0.34233278036117554,8337468536647051599,0.5,0.0008484125137329102,Assertiveness: How to Stand-up for Yourself ebook by Jimmy Cai,1715640725,success,,180.0,288.0,180.0,288.0,{},2e1e4db968aae16f50c5877bea6fe4ee
https://pupisgames.com/wp-content/uploads/2020/06/Westmark-Manor-PC-Free-Download-300x169.jpg,0.29127705097198486,7909768897390624964,0.2777435779571533,0.0028443336486816406,Westmark Manor PC Free Download,2085565734,success,,300.0,169.0,300.0,169.0,{},38f2878acd35a56a6945244b0d19522d
https://us.123rf.com/450wm/aniwhite/aniwhite1505/aniwhite150500020/40169729-%EC%97%B4-%EB%8C%80-%EC%95%BC%EC%9E%90%EC%88%98-%EC%9E%8E%EC%9D%98-%EC%86%90%EC%9C%BC%EB%A1%9C-%EA%B7%B8%EB%A6%B0%E2%80%8B%E2%80%8B-%EB%B0%B0%EA%B2%BD-%EB%B2%A1%ED%84%B0-%EB%B0%B0%EA%B2%BD%EC%9E%85%EB%8B%88%EB%8B%A4-.jpg?ver=6,0.3453010618686676,6337486554102413198,0.19582465291023254,0.0001647472381591797,Hand drawn background of tropical palm leaves. Vector background.,2179793477,success,,384.0,384.0,450.0,450.0,{},50c7756feaec35658821f65c42ca56d4
http://www.racorstoragesolutions.com/(S(qfz0evllh3x05qgwe5kb01sh)X(1))/content/dealer-logos/hand-and-power-tools.jpg,0.36875951290130615,3275707255160993927,0.3955606520175934,0.12162116169929504,Hand and Power Tool Shop,0790505264,success,,220.0,100.0,220.0,100.0,{},80e7716be53011e185cde21e36c7ea06
https://habittees.com/wp-content/uploads/2020/11/perfect-boom-and-crockpot-hunter-club-hunter-shirt-300x300.jpg,0.30629613995552063,1870963840105117754,0.5365628004074097,0.002172231674194336,Perfect Boom And Crockpot Hunter Club Hunter Shirt - Design By Habittees.com,1915223671,success,,300.0,300.0,300.0,300.0,{},84b703b44cdb8fe91301a28efe3b903d
https://580103.app.netsuite.com/core/media/media.nl?id=590715&c=580103&h=da96212ce6867937e5eb,0.3443801999092102,-7901005350512262589,0.19589875638484955,1.16651390271727e-05,"Davis Family Vineyards 2015 Sparkling Rose de Noir, Dutton Ranch, Russian River Valley",1902482473,success,,250.0,430.0,250.0,430.0,{},4631eabf0c8415abf397bed2b4c9a541
https://www.finedininglovers.com/sites/g/files/xknfdk626/files/original_apple-pie-smoothie_0.jpg,0.33979034423828125,-196313271537595981,0.10723884403705597,0.00020772218704223633,Vegan | Apple Pie Smoothie,0172218203,success,,694.0,383.0,694.0,383.0,{},61e70e40e808cb822cd3bb181a854541
"https://us03-imgcdn.ymcart.com/55380/2021/05/11/d/c/dcbcae7281aa7e1f.jpg?x-oss-process=image/quality,Q_90/auto-orient,1/resize,m_lfit,w_650,h_975",0.29617711901664734,4594740404897389705,0.6498721241950989,0.018826931715011597,12 Colors Colorful Mascara(BUY 2 GET 1 FREE),1764497219,success,,384.0,384.0,400.0,400.0,{},0a2ad5c22571dd69c50d5a0f146a3d6e
https://us.123rf.com/450wm/farinosa/farinosa2007/farinosa200700337/152343728-peruvian-hairless-and-chihuahua-mix-dog-with-hairless-mouse.jpg?ver=6,0.29656901955604553,7366553084342068083,0.35131701827049255,1.0044236660178285e-05,Peruvian hairless and chihuahua mix dog with hairless mouse,1830082423,success,,450.0,300.0,450.0,300.0,{},5601a1aa84a182b20e246340e4026359
https://www.alexandalexa.com/images/329910/medium.jpg,0.3372043967247009,2229167440432554782,0.1252707839012146,0.0004948973655700684,Converse Brown and White Kids Chuck Taylor All Star - Hi,1617074357,success,,160.0,160.0,160.0,160.0,{},b821f9fc3487648c410dfec5b4a6c4c1
https://memegenerator.net/img/instances/300x300/35709034/i-heard-you-shut-the-fuck-up.jpg,0.3049846589565277,-1246425739663274262,0.21640706062316895,0.0006524026393890381,Batman Bitchslap - I heard you... Shut the fuck up!,0162461341,success,,300.0,300.0,300.0,300.0,{},3e02c118b6cf35c8d9e8bbb863bf506d
https://d1h6cla1qbh6o4.cloudfront.net/Listing/217874/7740520L.jpg,0.3142319619655609,4646324487346583663,0.28769585490226746,0.0014341175556182861,"1996 Baha Cruisers boat for sale, model of the boat is Mach 1 340 Targa & Image # 9 of 40",0797521617,success,,512.0,384.0,1000.0,750.0,{},44d9e602ee6272255e32f9cee0c977b3
https://i.pinimg.com/236x/8a/d8/75/8ad875fe0d5e22b239d2929a294da699.jpg,0.38849470019340515,-8664057268488682819,0.8399008512496948,2.4812165065668523e-05,"O Allah, place Light in my heart",0407679590,success,,235.0,298.0,235.0,298.0,{},fe10302a8e9905cbbc06d34d0439cbad
https://i4.books-express.ro/bt/9780195367492/the-oxford-spanish-english-dictionary.jpg,0.3629407584667206,5202426277784671528,0.3957645893096924,9.275325282942504e-06,The Oxford Spanish/English Dictionary,0511162051,success,,165.0,225.0,165.0,225.0,{},0f94ddd8525951c63b6e92963b525f7f
https://cdn.shopify.com/s/files/1/0078/3958/0249/products/kichink_OCT_18_totem-degradadoFRIO_720x.jpg?v=1582829018,0.30825111269950867,-6475506802781816794,0.21808543801307678,1.5379595424747095e-05,Totem 2.0 Bicolor - Playera 2 colores disponible - Stockholm company,0599752857,success,,538.0,384.0,720.0,514.0,"{""Image Orientation"": ""Horizontal (normal)"", ""Image XResolution"": ""72"", ""Image YResolution"": ""72"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image YCbCrPositioning"": ""Centered"", ""Image ExifOffset"": ""102"", ""EXIF ExifVersion"": """", ""EXIF ComponentsConfiguration"": """", ""EXIF FlashPixVersion"": """", ""EXIF ColorSpace"": ""Uncalibrated"", ""EXIF ExifImageWidth"": ""720"", ""EXIF ExifImageLength"": ""514""}",df458861fda76a62b4ea8a39730b9bd4
https://image.dhstatics.com/09c8438b59aa9946a020767bf43d0fee,0.33270373940467834,-1750368027220049174,0.09649639576673508,0.00017434358596801758,Valentino Garavani \N Green Cotton jacket for Women 44 IT,1762796859,success,,384.0,384.0,1210.0,1210.0,{},1d0683aef5e20a4b3925d64f6faafd9f
https://i1.wp.com/dearauthor.com/wp-content/uploads/2012/09/177003088.jpg?resize=150%2C150,0.4017523527145386,9037341545142519372,0.2173459678888321,0.3910413980484009,Just One Night by Nancy Warren,0577762573,success,,150.0,150.0,150.0,150.0,{},d14b8042bed6a3c65029e65b28fce55b
http://media.istockphoto.com/photos/cosmos-space-stars-nebula-elements-of-image-furnished-by-nasa-picture-id601916324?k=6&amp;m=601916324&amp;s=612x612&amp;w=0&amp;h=uKI0HzKiynZYakTK-YKWLQxENIo-abLUDFL_qnuZ1GQ=,0.3835253417491913,-7893209439316816725,0.9480131268501282,0.000247269868850708,Cosmos space stars nebula. Elements of image furnished by NASA. stock photo,0266322064,success,,563.0,384.0,1024.0,699.0,"{""Image ImageDescription"": ""Night sky with clouds stars nebula background. Elements of this image furnished by NASA."", ""Image Copyright"": ""maciek905""}",170b5dcb4c5c98d0eb364696c9e40343
https://i2.wp.com/www.tradercracks.com/wp-content/uploads/2016/04/2007-Hellboy-Sword-of-Storms-Sketch-Card.jpg?resize=214%2C300,0.3318048417568207,5469074456469189621,0.39732685685157776,0.0006081461906433105,2007 Hellboy Sword of Storms Sketch Card,0581632045,success,,214.0,300.0,214.0,300.0,{},900173d30a5d53def47ab4d85303e33b
https://grad.berkeley.edu/wp-content/uploads/room-for-rent-square-150x150.jpg,0.33164650201797485,-2761437710484322854,0.32968321442604065,0.028915375471115112,Room for rent sign,1167132004,failed_to_download,<urlopen error [Errno -3] Temporary failure in name resolution>,,,,,,
